resume,section,precision,recall,f1_score
A_Mitesh_CV.json,personal_name,1.0,1.0,1.0
A_Mitesh_CV.json,personal_email,1.0,1.0,1.0
A_Mitesh_CV.json,personal_phone,1.0,1.0,1.0
A_Mitesh_CV.json,education_degree,0.75,1.0,0.8571
A_Mitesh_CV.json,education_institution,0.0,0.0,0.0
A_Mitesh_CV.json,education_graduation_year,1.0,1.0,1.0
A_Mitesh_CV.json,education_cgpa,1.0,1.0,1.0
A_Mitesh_CV.json,experience_title,1.0,1.0,1.0
A_Mitesh_CV.json,experience_institution,0.8571,0.75,0.8
A_Mitesh_CV.json,experience_dates,1.0,1.0,1.0
A_Mitesh_CV.json,summary,1.0,1.0,1.0
A_Mitesh_CV.json,projects,1.0,0.7143,0.8333
A_Mitesh_CV.json,certifications,1.0,1.0,1.0
A_Mitesh_CV.json,research_interests,1.0,1.0,1.0
A_Mitesh_CV.json,responsibilities,0.549,0.875,0.6747
A_Mitesh_CV.json,references,0.0,0.0,0.0
A_Mitesh_CV.json,skills,0.9905,0.9811,0.9858
A_Mitesh_CV.json,publications_journal_articles,0.6282,0.2438,0.3513
A_Mitesh_CV.json,publications_conference_papers,1.0,1.0,1.0
A_Mitesh_CV.json,publications_conference_proceedings,0.3837,0.3474,0.3646
A_Mitesh_CV.json,publications_communications,0.0,0.0,0.0
A_Mitesh_CV.json,publications_book_chapters,1.0,1.0,1.0
A_Mitesh_CV.json,publications_books,1.0,1.0,1.0
A_Mitesh_CV.json,publications_technical_reports,1.0,1.0,1.0
A_Mitesh_CV.json,publications_preprints,1.0,1.0,1.0
Afzal_Beg_Resume.json,personal_name,1.0,1.0,1.0
Afzal_Beg_Resume.json,personal_email,1.0,1.0,1.0
Afzal_Beg_Resume.json,personal_phone,1.0,0.5,0.6667
Afzal_Beg_Resume.json,education_degree,0.8333,0.8333,0.8333
Afzal_Beg_Resume.json,education_institution,0.8333,0.8333,0.8333
Afzal_Beg_Resume.json,education_graduation_year,1.0,1.0,1.0
Afzal_Beg_Resume.json,education_cgpa,1.0,1.0,1.0
Afzal_Beg_Resume.json,experience_title,1.0,1.0,1.0
Afzal_Beg_Resume.json,experience_institution,1.0,1.0,1.0
Afzal_Beg_Resume.json,experience_dates,0.75,0.75,0.75
Afzal_Beg_Resume.json,summary,0.7222,1.0,0.8387
Afzal_Beg_Resume.json,projects,1.0,1.0,1.0
Afzal_Beg_Resume.json,certifications,0.0,0.0,0.0
Afzal_Beg_Resume.json,research_interests,1.0,1.0,1.0
Afzal_Beg_Resume.json,responsibilities,1.0,0.954,0.9765
Afzal_Beg_Resume.json,references,1.0,1.0,1.0
Afzal_Beg_Resume.json,skills,0.9322,0.9649,0.9483
Afzal_Beg_Resume.json,publications_journal_articles,0.75,0.9265,0.8289
Afzal_Beg_Resume.json,publications_conference_papers,0.0,0.0,0.0
Afzal_Beg_Resume.json,publications_conference_proceedings,1.0,1.0,1.0
Afzal_Beg_Resume.json,publications_communications,1.0,1.0,1.0
Afzal_Beg_Resume.json,publications_book_chapters,1.0,1.0,1.0
Afzal_Beg_Resume.json,publications_books,0.0,0.0,0.0
Afzal_Beg_Resume.json,publications_technical_reports,1.0,1.0,1.0
Afzal_Beg_Resume.json,publications_preprints,1.0,1.0,1.0
Anibrata_Pal_Resume.json,personal_name,1.0,1.0,1.0
Anibrata_Pal_Resume.json,personal_email,1.0,1.0,1.0
Anibrata_Pal_Resume.json,personal_phone,0.0,0.0,0.0
Anibrata_Pal_Resume.json,education_degree,1.0,0.8,0.8889
Anibrata_Pal_Resume.json,education_institution,1.0,0.8,0.8889
Anibrata_Pal_Resume.json,education_graduation_year,0.8,0.8,0.8
Anibrata_Pal_Resume.json,education_cgpa,1.0,0.75,0.8571
Anibrata_Pal_Resume.json,experience_title,1.0,1.0,1.0
Anibrata_Pal_Resume.json,experience_institution,0.8571,1.0,0.9231
Anibrata_Pal_Resume.json,experience_dates,0.8571,1.0,0.9231
Anibrata_Pal_Resume.json,summary,1.0,1.0,1.0
Anibrata_Pal_Resume.json,projects,1.0,1.0,1.0
Anibrata_Pal_Resume.json,certifications,1.0,1.0,1.0
Anibrata_Pal_Resume.json,research_interests,1.0,1.0,1.0
Anibrata_Pal_Resume.json,responsibilities,1.0,1.0,1.0
Anibrata_Pal_Resume.json,references,1.0,1.0,1.0
Anibrata_Pal_Resume.json,skills,0.9785,1.0,0.9891
Anibrata_Pal_Resume.json,publications_journal_articles,0.3645,0.8667,0.5132
Anibrata_Pal_Resume.json,publications_conference_papers,0.0,0.0,0.0
Anibrata_Pal_Resume.json,publications_conference_proceedings,1.0,1.0,1.0
Anibrata_Pal_Resume.json,publications_communications,1.0,1.0,1.0
Anibrata_Pal_Resume.json,publications_book_chapters,1.0,1.0,1.0
Anibrata_Pal_Resume.json,publications_books,1.0,1.0,1.0
Anibrata_Pal_Resume.json,publications_technical_reports,1.0,1.0,1.0
Anibrata_Pal_Resume.json,publications_preprints,0.0,0.0,0.0
CV-Anurag_Choudhary.json,personal_name,0.0,0.0,0.0
CV-Anurag_Choudhary.json,personal_email,1.0,1.0,1.0
CV-Anurag_Choudhary.json,personal_phone,1.0,1.0,1.0
CV-Anurag_Choudhary.json,education_degree,1.0,0.6667,0.8
